canonical_paper_id,author_id
abraham-katz_1986_cyclical-unemployment-sectoral-shifts-or-aggregate-disturban,abraham_katharine_01
abraham-bergeron-chetty-cutler-lin-scuderi-stepner-turner_2016_the-association-between-income-and-life-expectancy-in-the-un,abraham_sarah_02
abujaber-block-cutler-dominici-makar-obermeyer_2014_association-between-the-medicare-hospice-benefit-and-health-,abujaber_samer_01
abulafi-deming-goldin-katz-yuchtman_2016_the-value-of-postsecondary-credentials-in-the-labor-market-a,abulafi_amira_01
acemoglu-antras-helpman_2007_contracts-and-technology-adoption,acemoglu_daron_01
acemoglu-cutler-finkelstein-linn_2006_did-medicare-induce-pharmaceutical-innovation,acemoglu_daron_01
acemoglu-dell_2010_productivity-differences-between-and-within-countries,acemoglu_daron_01
acemoglu-laibson-list_2014_equalizing-superstars-the-internet-and-the-democratization-o,acemoglu_daron_01
acemoglu-restrepo-summers_2018_aging-output-per-capita-and-secular-stagnation,acemoglu_daron_01
acemoglu-rogoff-woodford_2008_exchange-rate-models-are-not-as-bad-as-you-think-a-comment,acemoglu_daron_01
acevedo-garcia-berkman-cutler-meara-osypuk-werbel_2004_does-housing-mobility-policy-improve-health,acevedogarcia_dolores_01
ackerberg-benkard-berry-pakes_2007_econometric-tools-for-analyzing-market-outcomes,ackerberg_daniel_01
adam-congdon-duncan-gennetian-katz-kessler-kling-lindau-ludwig-marvokov-mcdade-porter-sanbonmatsu-yang_2012_the-longterm-effects-of-moving-to-opportunity-on-adult-healt,adam_emma_01
adam-duncan-gennetian-katz-kessler-lindau-ludwig-mcdade-sanbonmatsu_2011_moving-to-opportunity-for-fair-housing-demonstration-program,adam_emma_01
adams-bleich-cutler-lozano-murray_2007_impact-of-insurance-and-supply-of-health-professionals-on-co,adams_alyce_01
adams-bleich-cutler-murray_2008_why-is-the-developed-world-obese,adams_alyce_01
adams-guttman-kenney-hayes-hunt-laibson-stewart_2022_do-nudges-reduce-borrowing-and-consumer-confusion-in-the-cre,adams_pauld_02
adams-guttman-kenney-hunt-laibson-leary-stewart_2025_the-semblance-of-success-in-nudging-consumers-to-pay-down-cr,adams_pauld_02
adhvaryu-bhalotra-deming-nyshadam-said-tamayo-vecci-weidmann_nodate_how-do-you-find-a-good-manager,adhvaryu_ach_01
afrouzi-halac-rogoff-yarad_2026_monetary-policy-without-commitment,afrouzi_hassan_01
afrouzi-halac-rogoff-yared_2024_changing-central-bank-pressures-and-inflation,afrouzi_hassan_01
agarwal-gopinath_2022_seven-finance-and-trade-lessons-from-covid19-for-future-pand,agarwal_ruchir_01
agarwal-driscoll-gabaix-laibson_2009_the-age-of-reason-financial-decisions-over-the-lifecycle-and,agarwal_sumit_02
agarwal-driscoll-gabaix-laibson_2009_the-age-of-reason-financial-decisions-over-the-lifecycle-wit,agarwal_sumit_02
agarwal-driscoll-gabaix-laibson_2013_learning-in-the-credit-card-market-working-paper,agarwal_sumit_02
agarwal-driscoll-laibson_2013_optimal-mortgage-refinancing-a-closedform-solution,agarwal_sumit_02
agell-friedman-persson_1992_does-debt-management-matter,agell_jonas_01
aggarwal-auclert-rognlie-straub_2022_excess-savings-and-twin-deficits-the-transmission-of-fiscal-,aggarwal_rishabh_01
aghion-algan-cahuc-shleifer_2010_regulation-and-distrust,aghion_philippe_01
aghion-antras-helpman_2007_negotiating-free-trade,aghion_philippe_01
aghion-bacchetta-ranciere-rogoff_2009_exchange-rate-volatility-and-productivity-growth-the-role-of,aghion_philippe_01
aghion-bergeaud-lequien-melitz_2022_the-heterogeneous-impact-of-market-size-on-innovation-eviden,aghion_philippe_01
aghion-dewatripont-stein_2008_academic-freedom-privatesector-focus-and-the-process-of-inno,aghion_philippe_01
aghion-frydman-laibson-repetto-stiglitz-tobacman-woodford_2003_a-debt-puzzle,aghion_philippe_01
aghion-hart-moore_1992_the-economics-of-bankruptcy-reform,aghion_philippe_01
aghion-hart-moore_1993_a-proposal-for-bankruptcy-reform-in-the-uk,aghion_philippe_01
aghion-hart-moore_1994_improving-bankruptcy-procedure,aghion_philippe_01
aghion-hart-moore_1995_insolvency-reform-in-the-uk-a-revised-proposal,aghion_philippe_01
aghion-stein_2008_growth-vs-margins-destabilizing-consequences-of-giving-the-s,aghion_philippe_01
aghion-bergeaud-lequien-melitz-zuber_nodate_opposing-firmlevel-responses-to-the-china-shock-output-compe,aghion_phillipe_02
agirre-al-campos-d'amico-wong-dell-elazar-garcia-ferrero-goldberg-jacovi-sainz-silcock_nodate_data-contamination-report-from-the-2024-conda-shared-task,agirre_eneko_01
agrawal-blackburn-chan-cherot-dardarian-freeman-gottsch-hu-rhodes_2025_whos-not-talking-nonresponse-bias-in-healthcare-employee-sur,agrawal_ridhika_01
aguiar-amador-farhi-gopinath_2014_sovereign-debt-booms-in-monetary-unions,aguiar_mark_01
aguiar-amador-farhi-gopinath_2015_coordination-and-crisis-in-monetary-unions,aguiar_mark_01
aguiar-amador-gopinath_2009_expropriation-dynamics,aguiar_mark_01
aguiar-amador-gopinath_2009_investment-cycles-and-sovereign-debt-overhang,aguiar_mark_01
aguiar-gopinath_2005_firesale-fdi-and-liquidity-crises,aguiar_mark_01
aguiar-gopinath_2006_defaultable-debt-interest-rates-and-the-current-account,aguiar_mark_01
aguiar-gopinath_2006_the-role-of-interest-rate-and-productivity-shocks-in-emergin,aguiar_mark_01
aguiar-gopinath_2007_emerging-market-business-cycles-the-cycle-is-the-trend,aguiar_mark_01
aguiar-itskhoki-mukhin_2025_how-good-is-international-risk-sharing-stepping-outside-the-,aguiar_mark_01
23andme_research_group-ahlskog-ajnakina-beauchamp-becker-belsky-benjamin-bennett-burik-caspi-cesarini-corcoran-esko-freese-goldman-harden-harris-herd-hinds-iacono-jayashankar-johannesson-kleinman-koellinger-laibson-linner-magnusson-mallard-mcgue-meyer-milani-moffitt-okbay-oskarsson-poulton-steptoe-sugden-tucker-drob-turley-visscher-wang-williams-young_2021_resource-profile-and-user-guide-of-the-polygenic-index-repos,ahlskog_rafael_01
ahlskog-ajnakina-alemu-bann-benjamin-campbell-caspi-cesarini-corcoran-docherty-esko-fitzsimons-freese-goebel-guan-harden-harris-hayward-herd-hertwig-iacono-jala-kleinman-koellinger-krueger-laibson-magnusson-maj-mcgue-meyer-moffitt-morris-okbay-oskarsson-pahnke-ploubidis-poulton-richter-sands-shabalin-spinath-steptoe-sugden-team-terskaya-tucker-drob-turley-vainik-williams-young_2025_an-updated-polygenic-index-repository-expanded-phenotypes-ne,ahlskog_rafael_01
ahlskog-beauchamp-bennett-campbell-cesarini-conley-freese-gjorgjieva-goldman-hayward-herd-hicks-hinds-jala-jayashankar-jiang-johannesson-koellinger-kong-kweon-laibson-lee-magnusson-meyer-nehzati-okbay-oskarsson-porteous-rietveld-sidorenko-tian-tung-turley-visscher-wang-watson-wu-yengo-young_2022_polygenic-prediction-of-educational-attainment-within-and-be,ahlskog_rafael_01
ahmad-beshears-choi-friedman-kolstad-laibson-linck-list-loewenstein-madrian-mcgill-sinkula-volpp_2013_consumers-misunderstanding-of-health-insurance,ahmad_sarah_01
ahmed-chetty-mobarak-singhal_nodate_social-recognition-and-firm-tax-compliance-evidence-from-a-f,ahmed_nasiruddin_01
ahrenshop-bergeron-paler-tourek-weigel_nodate_delegating-tax-collection-to-local-elites-does-not-undermine,ahrenshop_mats_01
abaluck-ahuja-alsan-banerjee-breza-chandrasekhar-duflo-dzansi-garrett-miguel-mobarak_2022_end-covid19-in-low-and-middleincome-countries,ahuja_a_01
aitken-berndt-cutler_2009_prescription-drug-spending-trends-in-the-united-states-looki,aitken_murray_01
aizcorbe-chernew-cutler-nestoriak-rosen-ryu_2013_policy-makers-will-need-a-way-to-update-bundled-payments-tha,aizcorbe_ana_01
23andme_research_group-ahlskog-ajnakina-beauchamp-becker-belsky-benjamin-bennett-burik-caspi-cesarini-corcoran-esko-freese-goldman-harden-harris-herd-hinds-iacono-jayashankar-johannesson-kleinman-koellinger-laibson-linner-magnusson-mallard-mcgue-meyer-milani-moffitt-okbay-oskarsson-poulton-steptoe-sugden-tucker-drob-turley-visscher-wang-williams-young_2021_resource-profile-and-user-guide-of-the-polygenic-index-repos,ajnakina_olesya_01
ahlskog-ajnakina-alemu-bann-benjamin-campbell-caspi-cesarini-corcoran-docherty-esko-fitzsimons-freese-goebel-guan-harden-harris-hayward-herd-hertwig-iacono-jala-kleinman-koellinger-krueger-laibson-magnusson-maj-mcgue-meyer-moffitt-morris-okbay-oskarsson-pahnke-ploubidis-poulton-richter-sands-shabalin-spinath-steptoe-sugden-team-terskaya-tucker-drob-turley-vainik-williams-young_2025_an-updated-polygenic-index-repository-expanded-phenotypes-ne,ajnakina_olesya_01
akbarpour-alimohammadi-li-saberi_nodate_the-value-of-excess-supply-in-spatial-matching-markets,akbarpour_mohammad_01
akbarpour-dworczak-kominers-li-teytelboym_2021_discovering-auctions-contributions-of-paul-milgrom-and-rober,akbarpour_mohammad_01
akbarpour-kominers-li-milgrom_2023_algorithmic-mechanism-design-with-investment,akbarpour_mohammad_01
akbarpour-li-oveis-gharan_2020_thickness-and-information-in-dynamic-matching-markets,akbarpour_mohammad_01
akbarpour-li_2020_credible-auctions-a-trilemma,akbarpour_mohammad_01
akcigit-melitz_2022_international-trade-and-innovation,akcigit_ufuk_01
akee-katz-loewenstein_2026_race-ethnicity-and-economic-statistics-in-the-21st-century,akee_randall_01
akerlof-katz_1989_workers-trust-funds-and-the-logic-of-wage-profiles,akerlof_george_01
akerman-helpman-itskhoki-muendler-redding_2013_sources-of-wage-inequality,akerman_anders_01
akinola-berman-beshears-bogard-bulte-buttenheim-chabris-chapman-choi-dai-duckworth-evans-fox-gandhi-goren-graci-gromet-hilchey-hmurovic-ho-john-karlan-kay-kim-laibson-lamberton-lee-madrian-meyer-milkman-modanu-nam-patel-rogers-rondina-rothschild-saccardo-shermohammed-snider-soman-sparks-tsukayama-volpp-warren-weber_2023_a-randomized-trial-of-behavioral-nudges-delivered-through-te,akinola_modupe_01
akinola-berman-beshears-bogard-bulte-buttenheim-chabris-chapman-choi-dai-duckworth-evans-fox-gandhi-goren-graci-gromet-hilchey-hmurovic-ho-john-karlan-kay-kim-laibson-lamberton-lee-madrian-meyer-milkman-modanu-nam-patel-rogers-rondina-saccardo-shermohammed-snider-soman-sparks-tsukayama-volpp-warren-weber_2021_a-megastudy-of-textbased-nudges-encouraging-patients-to-get-,akinola_modupe_01
agirre-al-campos-d'amico-wong-dell-elazar-garcia-ferrero-goldberg-jacovi-sainz-silcock_nodate_data-contamination-report-from-the-2024-conda-shared-task,al_et_01
al-chetty-currie-friedman-guix-hendren-schwandt-stepner_nodate_growing-class-gaps-shrinking-race-gaps-trends-in-life-expect,al_et_01
al-chetty-jackson-kuchler-stroebel_2022_social-capital-i-measurement-and-associations-with-economic-,al_et_01
al-chetty-jackson-kuchler-stroebel_2022_social-capital-ii-determinants-of-economic-connectedness,al_et_01
al-laibson-okbay-ssgac_2016_genetic-variants-associated-with-subjective-wellbeing-depres,al_et_01
al-laibson-okbay-ssgac_2016_genomewide-association-study-identifies-74-loci-associated-w,al_et_01
alba-freeman_1989_jobfinding-and-wages-when-longrun-unemployment-is-really-lon,alba_alfonso_01
albrecht-cramon-laibson-sutter-volz_2010_what-is-for-me-is-not-for-you-brain-correlates-of-intertempo,albrecht_konstanze_01
aldy-kotchen-stavins-stock_2021_keep-climate-policy-focused-on-the-social-cost-of-carbon,aldy_josephe_01
ahlskog-ajnakina-alemu-bann-benjamin-campbell-caspi-cesarini-corcoran-docherty-esko-fitzsimons-freese-goebel-guan-harden-harris-hayward-herd-hertwig-iacono-jala-kleinman-koellinger-krueger-laibson-magnusson-maj-mcgue-meyer-moffitt-morris-okbay-oskarsson-pahnke-ploubidis-poulton-richter-sands-shabalin-spinath-steptoe-sugden-team-terskaya-tucker-drob-turley-vainik-williams-young_2025_an-updated-polygenic-index-repository-expanded-phenotypes-ne,alemu_robel_01
alesina-barro-tenreyro_2002_optimal-currency-areas,alesina_alberto_01
alesina-barro_2001_currency-unions,alesina_alberto_01
alesina-barro_2001_dollarization,alesina_alberto_01
alesina-barro_2002_currency-unions,alesina_alberto_01
alesina-glaeser-sacerdote_2001_why-doesnt-the-us-have-a-europeanstyle-welfare-state,alesina_alberto_01
alesina-glaeser-sacerdote_2005_work-and-leisure-in-the-us-and-europe-why-so-different,alesina_alberto_01
alesina-seror-yang-you-zeng_nodate_persistence-through-revolutions,alesina_alberto_01
alesina-summers_1993_central-bank-independence-and-macroeconomic-performance,alesina_alberto_01
alfaro-antras-chor-conconi_2019_internalizing-global-value-chains-a-firmlevel-analysis,alfaro_laura_01
aghion-algan-cahuc-shleifer_2010_regulation-and-distrust,algan_yann_01
algan-cahuc-shleifer_2013_teaching-practices-and-social-capital,algan_yann_01
akbarpour-alimohammadi-li-saberi_nodate_the-value-of-excess-supply-in-spatial-matching-markets,alimohammadi_yeganeh_01
allan-fryer_2011_the-powers-and-pitfalls-of-education-incentives,allan_bradleym_01
allcott-boxell-conway-gentzkow-thaler-yang_2020_polarization-and-public-health-partisan-differences-in-socia,allcott_hunt_01
allen-aloisi-courtin-katz-miller-muennig_2020_the-health-effects-of-expanding-the-earned-income-tax-credit,allen_heidil_01
allen-aloisi-courtin-katz-miller-muennig_2022_effect-of-expanding-the-earned-income-tax-credit-to-american,allen_heidil_01
allen-freeman_1997_quantitative-flexibility-in-the-us-labour-market,allen_steven_02
almunia-antras-lopez-rodriguez-morales_2021_venting-out-exports-during-a-domestic-slump,almunia_miguel_01
allen-aloisi-courtin-katz-miller-muennig_2020_the-health-effects-of-expanding-the-earned-income-tax-credit,aloisi_kali_01
allen-aloisi-courtin-katz-miller-muennig_2022_effect-of-expanding-the-earned-income-tax-credit-to-american,aloisi_kali_01
aloisi-azurdia-isen-katz-miller-schultz_2018_boosting-the-earned-income-tax-credit-for-singles-final-impa,aloisi_kali_01
aloisi-bernardi-isen-katz-miller-yang_2020_a-more-generous-earned-income-tax-credit-for-singles-interim,aloisi_kali_01
alsan-banerjee-breza-chandrasekhar-duflo-eichmeyer-glushko-goldsmith-pinkham-holland-hoppe-karnani-liegl-loisel-ogbu-nwobodo-olken-stanford-torres-vautrey-warner-wootton_2021_effects-of-a-largescale-social-media-advertising-campaign-on,alsan_burak_01
abaluck-ahuja-alsan-banerjee-breza-chandrasekhar-duflo-dzansi-garrett-miguel-mobarak_2022_end-covid19-in-low-and-middleincome-countries,alsan_marcella_02
alsan-armstrong-beshears-choi-laibson-madrian-marconi-nguyen-rio_2017_a-commitment-contract-to-achieve-virologic-suppression-in-po,alsan_marcella_02
alsan-banerjee-breza-chandrasekhar-duflo-eichmeyer-glushko-goldsmith-pinkham-holland-hoppe-karnani-liegl-loisel-ogbu-nwobodo-olken-stanford-torres-vautrey-warner-wootton_2021_effects-of-a-largescale-social-media-advertising-campaign-on,alsan_marcella_02
alsan-banerjee-breza-chandrasekhar-duflo-eichmeyer-goldsmith-pinkham-karnani-loisel-ogbu-nwobodo-olken-stanford-torres-vautrey-warner_2021_effect-of-physiciandelivered-covid19-public-health-messages-,alsan_marcella_02
alsan-banerjee-breza-chandrasekhar-duflo-eichmeyer-goldsmith-pinkharm-ogbu-nwobodo-olken-sankar-stanford-torres-vautrey_2020_comparison-of-knowledge-and-informationseeking-behavior-afte,alsan_marcella_02
alsan-braghieri-eichmeyer-kim-stantcheva-yang_2022_civil-liberties-in-times-of-crisis,alsan_marcella_02
alsan-cutler-stantcheva-yang_2020_disparities-in-coronavirus-2019-reported-incidence-knowledge,alsan_marcella_02
alsan-cutler_2013_girls-education-and-hiv-risk-evidence-from-uganda,alsan_marcella_02
alsan-goldin_2019_watersheds-in-child-mortality-the-role-of-effective-water-an,alsan_marcella_02
alter-goldin-rotella_1994_the-savings-of-ordinary-americans-the-philadelphia-saving-fu,alter_george_01
altman-cutler-zeckhauser_1998_adverse-selection-and-adverse-retention,altman_daniel_01
altman-cutler-zeckhauser_2003_enrollee-mix-treatment-intensity-and-cost-in-competing-indem,altman_daniel_01
altman-barro_1971_officer-supply-the-impact-of-pay-the-draft-and-the-vietnam-w,altman_s_02
alvaredo-bergeron-cassan_2017_income-concentration-in-british-india-18851946,alvaredo_facundo_01
alver-bao-beauchamp-benjamin-boardman-bowers-campbell-cesarini-chabris-clark-cogent-conley-day-esko-fontana-freese-furlotte-harris-hayward-herd-johannesson-joshi-kemper-kleinman-koellinger-kong-kumari-kundu-laibson-langenberg-lee-lehrer-lencz-li-linner-luan-maghzian-magi-magnusson-malhotra-metspalu-meyer-milani-nguyen-viet-okbay-ong-oskarsson-perry-pers-porteous-ritchie-robinson-royer-sidorenko-smart-smith-ssgac-team-thom-timshel-trampush-tung-turley-verma-visscher-walters-wareham-watson-wedow-willoughby-wilson-wu-yang-yengo-zacher-zhao-zheng_2018_gene-discovery-and-polygenic-prediction-from-a-genomewide-as,alver_maris_01
aguiar-amador-farhi-gopinath_2014_sovereign-debt-booms-in-monetary-unions,amador_manuel_01
aguiar-amador-farhi-gopinath_2015_coordination-and-crisis-in-monetary-unions,amador_manuel_01
aguiar-amador-gopinath_2009_expropriation-dynamics,amador_manuel_01
aguiar-amador-gopinath_2009_investment-cycles-and-sovereign-debt-overhang,amador_manuel_01
ambuehl-li_2018_belief-updating-and-the-demand-for-information,ambuehl_sandro_01
amiti-itskhoki-konings_2014_importers-exporters-and-exchange-rate-disconnect,amiti_mary_01
amiti-itskhoki-konings_2019_international-shocks-variable-markups-and-domestic-prices,amiti_mary_01
amiti-itskhoki-konings_2022_dominant-currencies-how-firms-choose-currency-invoicing-and-,amiti_mary_01
amiti-itskhoki-weinstein_2024_what-drives-us-import-price-inflation,amiti_mary_01
ammer-campbell_1993_what-moves-the-stock-and-bond-markets-a-variance-decompositi,ammer_john_01
amrani-beaulieu-briskin-chernew-cutler-dalton-gu-hicks-landrum-machado-mcwilliams-wu_2023_organization-and-performance-of-us-health-systems,amrani_zakariael_01
anand-sen_1994_human-development-index-methodology-and-measurement,anand_sudhir_01
anand-sen_1996_gender-inequality-in-human-development-theories-and-measurem,anand_sudhir_01
anand-sen_1997_concepts-of-human-development-and-poverty-a-multidimensional,anand_sudhir_01
anand-sen_2000_human-development-and-economic-sustainability,anand_sudhir_01
anand-sen_2000_the-income-component-of-the-human-development-index,anand_sudhir_01
andersen-hansen-huber-johannesen-straub_nodate_disaggregated-economic-accounts,andersen_asger_01
andersen-campbell-cocco-hansman-ramadorai_2023_heterogeneous-mortgage-choice-evidence-from-denmark,andersen_steffen_02
andersen-campbell-nielsen-ramadorai_2020_sources-of-inaction-in-household-finance-evidence-from-the-d,andersen_steffen_02
andersen-shephard_2009_stochastic-volatility-origins-and-overview,andersen_torbeng_03
anderson-fryer-holt_2006_discrimination-experimental-evidence-from-psychology-and-eco,anderson_x_01
andirin-neggers-shadmehr-shapiro_nodate_surveillance-of-repression-theory-and-implementation,andirin_velim_01
andrews-stock_2007_testing-with-many-weak-instruments,andrews_donald_01
andrews-barahona-gentzkow-rambachan-shapiro_2025_structural-estimation-under-misspecification-theory-and-impl,andrews_isaiah_02
andrews-chetty-park-sanders_nodate_how-should-policy-makers-weigh-experimental-evidence-communi,andrews_isaiah_02
andrews-gentzkow-shapiro_2017_measuring-the-sensitivity-of-parameter-estimates-to-estimati,andrews_isaiah_02
andrews-gentzkow-shapiro_2020_on-the-informativeness-of-descriptive-statistics-for-structu,andrews_isaiah_02
andrews-gentzkow-shapiro_2020_transparency-in-structural-research,andrews_isaiah_02
andrews-moreira-stock_2006_optimal-twosided-invariant-similar-tests-for-instrumental-va,andrews_isaiah_02
andrews-moreira-stock_2007_performance-of-conditional-wald-tests-in-iv-regression-with-,andrews_isaiah_02
andrews-moreira-stock_2008_efficient-twosided-nonsimilar-invariant-tests-in-iv-regressi,andrews_isaiah_02
andrews-pakes-roth_2023_inference-for-linear-conditional-moment-inequalities,andrews_isaiah_02
andrews-shapiro_2021_a-model-of-scientific-communication,andrews_isaiah_02
andrews-shapiro_nodate_communicating-scientific-uncertainty-via-approximate-posteri,andrews_isaiah_02
andrews-stock-sun_2019_weak-instruments-in-iv-regression-theory-and-practice,andrews_isaiah_02
andrews-stock_2005_inference-with-weak-instruments,andrews_isaiah_02
andrews-stock_2007_testing-with-many-weak-instruments,andrews_isaiah_02
angeletos-laibson-repetto-tobacman-weinberg_2001_the-hyperbolic-consumption-model-calibration-simulation-and-,angeletos_georgemarios_01
anthoff-cooke-cromar-diaz-errickson-kingdon-moore-muller-newell-parthum-pelvin-pizer-prest-raftery-rennels-rennert-sevc\'\ikov\'a-sheets-smith-stock-tan-watson-wingenroth-wong_2022_comprehensive-evidence-implies-a-higher-social-cost-of-co2,anthoff_david_01
anthoff-cropper-dietz-gillingham-groom-kelleher-moore-stock-wagner_2021_eight-priorities-for-calculating-the-social-cost-of-carbon,anthoff_david_01
acemoglu-antras-helpman_2007_contracts-and-technology-adoption,antras_pol_01
aghion-antras-helpman_2007_negotiating-free-trade,antras_pol_01
alfaro-antras-chor-conconi_2019_internalizing-global-value-chains-a-firmlevel-analysis,antras_pol_01
almunia-antras-lopez-rodriguez-morales_2021_venting-out-exports-during-a-domestic-slump,antras_pol_01
antras-caballero_2009_trade-and-capital-flows-a-financial-frictions-perspective,antras_pol_01
antras-caballero_2010_on-the-role-of-financial-frictions-and-the-saving-rate-durin,antras_pol_01
antras-chor-fally-hillberry_2012_measuring-the-upstreamness-of-production-and-trade-flows,antras_pol_01
antras-chor_2013_organizing-the-global-value-chain,antras_pol_01
antras-chor_2018_on-the-measurement-of-upstreamness-and-downstreamness-in-glo,antras_pol_01
antras-chor_2022_global-value-chains,antras_pol_01
antras-chor_nodate_the-economics-of-global-value-chains,antras_pol_01
antras-costinot_2010_intermediation-and-economic-integration,antras_pol_01
antras-costinot_2011_intermediated-trade,antras_pol_01
antras-desai-foley_2009_fdi-flows-and-multinational-firm-activity,antras_pol_01
antras-fadeev-fort-tintelnot_2024_exportplatform-fdi-cannibalization-or-complementarity,antras_pol_01
antras-fadeev-fort-tintelnot_nodate_exporting-global-sourcing-and-multinational-activity-theory-,antras_pol_01
antras-foley_2011_regional-trade-integration-and-multinational-firm-strategies,antras_pol_01
antras-foley_2015_poultry-in-motion-a-study-of-international-trade-finance-pra,antras_pol_01
antras-fort-gutierrez-tintelnot_2024_trade-policy-and-global-sourcing-a-rationale-for-tariff-esca,antras_pol_01
antras-fort-tintelnot_2017_the-margins-of-global-sourcing-theory-and-evidence-from-us-f,antras_pol_01
antras-freund-mattoo_2020_world-development-report-2020-trading-for-development-in-the,antras_pol_01
antras-garicano-rossi-hansberg_2006_offshoring-in-a-knowledge-economy,antras_pol_01
antras-garicano-rossi-hansberg_2008_organizing-offshoring-middle-managers-and-communication-cost,antras_pol_01
antras-gortari-itskhoki_2017_globalization-inequality-and-welfare,antras_pol_01
antras-gortari-itskhoki_2017_inequality-costly-redistribution-and-welfare-in-an-open-econ,antras_pol_01
antras-gortari_2020_on-the-geography-of-global-value-chains,antras_pol_01
antras-helpman_2004_global-sourcing,antras_pol_01
antras-helpman_2008_contractual-frictions-and-global-sourcing,antras_pol_01
antras-kohler-yalcin_2017_book-introduction-to-developments-in-global-sourcing,antras_pol_01
antras-miquel_2025_exporting-ideology-the-right-and-left-of-foreign-influence,antras_pol_01
antras-morales-ramos_nodate_reciprocal-dumping-or-procompetitive-effects-from-trade-trad,antras_pol_01
antras-padro-i-miquel_2011_foreign-influence-and-welfare,antras_pol_01
antras-redding-rossi-hansberg_2023_globalization-and-pandemics,antras_pol_01
antras-rossi-hansberg_2009_organizations-and-trade,antras_pol_01
antras-staiger_2012_offshoring-and-the-role-of-trade-agreements,antras_pol_01
antras-staiger_2012_trade-agreements-and-the-nature-of-price-determination,antras_pol_01
antras-tubdenov_2025_measuring-the-average-period-of-production,antras_pol_01
antras-voth_2003_factor-prices-and-productivity-growth-during-the-british-ind,antras_pol_01
antras-yeaple_2014_multinational-firms-and-the-structure-of-international-trade,antras_pol_01
antras-zilberman_nodate_risks-in-agricultural-supply-chains,antras_pol_01
antras_2001_transitional-dynamics-of-the-savings-rate-in-the-neoclassica,antras_pol_01
antras_2003_firms-contracts-and-trade-structure,antras_pol_01
antras_2004_is-the-us-aggregate-production-function-cobbdouglas-new-esti,antras_pol_01
antras_2005_incomplete-contracts-and-the-product-cycle,antras_pol_01
